2025-01-21,817500,829000,817000,826500
2025-01-22,827500,831500,825500,830500
2025-01-23,834500,841000,834000,838000
2025-01-24,835000,838000,832500,833500
2025-01-25,834500,842000,834500,841500
2025-01-26,841000,846500,841000,844000
2025-01-27,846500,848000,842000,845500
2025-01-28,845000,847500,842000,844000
2025-01-29,844500,844500,835500,836000
2025-01-30,836500,839500,833000,838500
2025-01-31,840000,840500,837000,838500
2025-02-01,839000,844500,839000,843000
2025-02-02,844000,846500,841000,842500
2025-02-03,843500,845500,841000,842500
2025-02-04,841500,849000,841000,847500
2025-02-05,848000,858000,847000,857000
2025-02-06,859000,864500,856000,864500
2025-02-07,870000,875000,870000,872500
2025-02-08,878000,903500,878000,903500
2025-02-09,906000,942000,906000,942000
2025-02-10,942500,946000,930000,930000
2025-02-11,928500,937000,887000,908000
2025-02-12,907000,916000,887500,904500
2025-02-13,907500,919000,900500,917500
2025-02-14,921500,925000,921500,923500
2025-02-15,926000,927500,916000,916000
2025-02-16,915500,917000,905000,911000
2025-02-17,915000,918000,912500,914000
2025-02-18,914500,925000,913000,923500
2025-02-19,928000,936000,922500,928000
2025-02-20,936500,944500,933500,944500
2025-02-21,944000,944000,937500,938500
2025-02-22,948500,951500,936000,936000
2025-02-23,936500,940000,928500,935000
2025-02-24,937000,937000,921500,922500
2025-02-25,923000,930500,917000,927000
2025-02-26,937000,944000,934000,936000
2025-02-27,939500,940000,929000,931500
2025-02-28,930000,934000,928500,929500
2025-03-01,930000,931500,921000,924500
2025-03-02,926000,933000,919000,923000
2025-03-03,924500,924500,911000,913500
2025-03-04,915500,916000,907000,908000
2025-03-05,905500,905500,888500,888500
2025-03-06,882500,902500,882000,898500
2025-03-07,904000,908000,899000,905000
2025-03-08,912500,929000,910000,923500
2025-03-09,923000,937500,923000,932000
2025-03-10,931500,945000,928500,933000
2025-03-11,934000,935000,926000,934000
2025-03-12,935000,937000,930000,933000
2025-03-13,935000,936500,928000,929500
2025-03-14,933500,935500,926500,927000
2025-03-15,924500,925000,916000,924000
2025-03-16,925000,947000,924500,944500
2025-03-17,945500,983500,945500,983500
2025-03-18,982500,1009500,982500,1001500
2025-03-19,1003000,1008000,998500,998500
2025-03-22,1020000,1043000,1019000,1019000
2025-03-25,1050500,1050500,1016800,1017850
2025-03-26,1018950,1022200,1006850,1019200
2025-03-27,1018900,1024200,1018800,1021800
2025-03-28,1021900,1024200,1018800,1021900
2025-03-30,1038850,1039200,1027800,1027800
2025-03-29,1036950,1042200,1036800,1038950
2025-04-05,1032900,1032900,1025300,1025650
2025-04-06,1028200,1045200,1027800,1045200
2025-04-07,1045350,1057700,1045300,1055700
2025-04-09,998800,1006700,998300,999700
2025-04-12,994200,994200,954800,962000
2025-04-14,850150,898200,849800,880900
2025-04-19,849650,864200,842800,842850
2025-04-20,829100,834200,809800,829700
2025-04-21,831050,842200,817400,819750
2025-04-26,795650,828000,795100,823600
2025-04-29,808750,814000,800600,809650
2025-05-01,814000,820000,813650,816650
2025-05-06,842700,843000,821600,824750
2025-05-10,819650,835500,819600,835500
2025-05-26,823950,824000,813750,822500
2025-05-25,828200,828500,823100,823500
2025-05-24,832500,834500,828100,829150
2025-05-22,824600,828000,822100,827100
2025-05-21,841400,852950,831600,831900
2025-05-20,817900,859000,817600,840650
2025-05-19,817400,826000,817100,818550
2025-05-18,822750,827000,812650,818000
2025-05-17,829700,834500,823100,823350
2025-05-15,831650,832500,829100,831100
2025-05-14,835600,837000,831600,832100
2025-05-13,835900,839000,832600,835000
2025-05-12,831000,839000,830600,834900
2025-05-11,834150,847900,829600,831950
2025-05-08,821200,839000,821100,830600
2025-05-07,823400,831000,816100,820500
2025-05-05,862400,862500,839600,844400
2025-05-04,851650,866000,851600,858700
2025-05-03,850200,869000,850100,856900
2025-04-30,808850,816000,808600,813900
2025-04-28,832650,833000,811600,812650
2025-04-27,829250,845500,825600,827000
2025-04-23,813150,813500,803650,808750
2025-04-22,818900,819300,794400,808350
2025-06-03,825750,827000,823100,823850
2025-06-02,821250,824000,815600,823650
2025-06-01,825350,826000,821100,822500
2025-05-31,827700,830500,825700,827400
2025-05-29,824450,824500,821100,822700
2025-05-28,828500,829000,826600,826850
2025-05-27,822150,828500,822100,828300
